AGS,Gemeindename,Wahlberechtigte,Wahlberechtigte_ohne_Wahlschein,Wahlberechtigte_mit_Wahlschein,Wahlberechtigte_nach_§25_Abs.2_BWO,Wähler(innen),Wähler(innen)_mit_Wahlschein,Ungültige_Erststimmen,Gültige_Erststimmen,CDU_Erststimmen,SPD_Erststimmen,GRÜNE_Erststimmen,FDP_Erststimmen,AfD_Erststimmen,Die_Linke_Erststimmen,dieBasis_Erststimmen,FREIE_WÄHLER_Erststimmen,Tierschutzpartei_Erststimmen,Die_PARTEI_Erststimmen,Volt_Erststimmen,ÖDP_Erststimmen,Bündnis_C_Erststimmen,MLPD_Erststimmen,BÜNDNIS_DEUTSCHLAND_Erststimmen,BSW_Erststimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen,Initiative_Gegenwind_Erststimmen,Parteilos_Erststimmen,Volkmar_Raidt_Erststimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen,Ungültige_Zweitstimmen,Gültige_Zweitstimmen,CDU_Zweitstimmen,SPD_Zweitstimmen,GRÜNE_Zweitstimmen,FDP_Zweitstimmen,AfD_Zweitstimmen,Die_Linke_Zweitstimmen,dieBasis_Zweitstimmen,FREIE_WÄHLER_Zweitstimmen,Tierschutzpartei_Zweitstimmen,Die_PARTEI_Zweitstimmen,Volt_Zweitstimmen,ÖDP_Zweitstimmen,Bündnis_C_Zweitstimmen,MLPD_Zweitstimmen,BÜNDNIS_DEUTSCHLAND_Zweitstimmen,BSW_Zweitstimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen,Initiative_Gegenwind_Zweitstimmen,Parteilos_Zweitstimmen,Volkmar_Raidt_Zweitstimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen,CDU_Zweitstimmen_rel,MLPD_Erststimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen_rel,Gültige_Zweitstimmen_rel,ÖDP_Erststimmen_rel,Die_PARTEI_Zweitstimmen_rel,AfD_Zweitstimmen_rel,BÜNDNIS_DEUTSCHLAND_Erststimmen_rel,Volt_Erststimmen_rel,FREIE_WÄHLER_Erststimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen_rel,AfD_Erststimmen_rel,BÜNDNIS_DEUTSCHLAND_Zweitstimmen_rel,GRÜNE_Erststimmen_rel,Volkmar_Raidt_Erststimmen_rel,MLPD_Zweitstimmen_rel,BSW_Zweitstimmen_rel,Die_Linke_Zweitstimmen_rel,Die_Linke_Erststimmen_rel,Tierschutzpartei_Zweitstimmen_rel,Ungültige_Erststimmen_rel,Gültige_Erststimmen_rel,GRÜNE_Zweitstimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen_rel,Volkmar_Raidt_Zweitstimmen_rel,Die_PARTEI_Erststimmen_rel,Initiative_Gegenwind_Erststimmen_rel,dieBasis_Erststimmen_rel,Parteilos_Zweitstimmen_rel,FDP_Zweitstimmen_rel,Tierschutzpartei_Erststimmen_rel,ÖDP_Zweitstimmen_rel,SPD_Zweitstimmen_rel,CDU_Erststimmen_rel,Parteilos_Erststimmen_rel,FREIE_WÄHLER_Zweitstimmen_rel,Volt_Zweitstimmen_rel,Bündnis_C_Zweitstimmen_rel,dieBasis_Zweitstimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen_rel,Ungültige_Zweitstimmen_rel,SPD_Erststimmen_rel,FDP_Erststimmen_rel,BSW_Erststimmen_rel,Bündnis_C_Erststimmen_rel,Initiative_Gegenwind_Zweitstimmen_rel
08115050,Weil_der_Stadt-_Stadt,13285.0,,,,11365.0,,76.0,11289.0,4281.0,1728.0,1662.0,707.0,1967.0,454.0,,359.0,,,79.0,,,16.0,,,36.0,,,,,46.0,11319.0,3793.0,1499.0,1694.0,827.0,1976.0,624.0,25.0,188.0,79.0,62.0,55.0,26.0,12.0,6.0,13.0,440.0,,,,,,0.33510027387578406,0.0014173088847550712,0.0031889449906989105,1.0,,0.005477515681597314,0.17457372559413376,,0.0069979626184781644,0.031800868101691915,,0.17424041101957657,0.0011485113525929853,0.14722296040393304,,0.0005300821627352239,0.038872691933916424,0.05512854492446329,0.04021613960492515,0.006979415142680449,0.0067322172025865885,1.0,0.14965986394557823,,,,,,,0.07306299143033837,,0.0022970227051859705,0.13243219365668346,0.3792187084772788,,0.01660924109903702,0.004859086491739553,0.0010601643254704478,0.0022086756780634333,,0.004063963247636717,0.1530693595535477,0.06262733634511472,,,
08115051,Weil_im_Schönbuch,7016.0,,,,6085.0,,44.0,6041.0,2357.0,891.0,735.0,455.0,1087.0,249.0,,188.0,,,52.0,,,7.0,,,20.0,,,,,28.0,6057.0,2143.0,795.0,790.0,432.0,1132.0,278.0,23.0,112.0,45.0,16.0,28.0,11.0,25.0,2.0,7.0,218.0,,,,,,0.3538055142809972,0.0011587485515643105,0.0033107101473266016,1.0,,0.0026415717351824337,0.18689120026415718,,0.008607846383049164,0.031120675384870053,,0.1799370965072008,0.0011556876341423147,0.12166859791425261,,0.0003301964668978042,0.035991414891860654,0.04589730889879478,0.04121834133421619,0.007429420505200594,0.007283562324118523,1.0,0.13042760442463266,,,,,,,0.0713224368499257,,0.0018160805679379231,0.13125309559187717,0.39016719086244,,0.018491002146277035,0.004622750536569259,0.0041274558362225525,0.003797259369324748,,0.004622750536569259,0.14749213706340009,0.07531865585168018,,,
08115052,Weissach,5515.0,,,,4841.0,,23.0,4818.0,2110.0,589.0,720.0,271.0,721.0,228.0,28.0,89.0,,,39.0,23.0,,,,,,,,,,11.0,4830.0,1849.0,620.0,690.0,359.0,747.0,226.0,13.0,58.0,41.0,14.0,30.0,8.0,17.0,0.0,4.0,154.0,,,,,,0.38281573498964805,,,1.0,0.004773765047737651,0.002898550724637681,0.1546583850931677,,0.00809464508094645,0.01847239518472395,,0.14964715649647156,0.0008281573498964803,0.149439601494396,,0.0,0.03188405797101449,0.04679089026915114,0.047322540473225407,0.008488612836438923,0.004773765047737651,1.0,0.14285714285714285,,,,,0.005811540058115401,,0.07432712215320911,,0.0016563146997929607,0.12836438923395446,0.43794105437941055,,0.012008281573498964,0.006211180124223602,0.0035196687370600416,0.002691511387163561,,0.002277432712215321,0.12224989622249896,0.056247405562474054,,,
08115053,Jettingen,5469.0,,,,4650.0,,30.0,4620.0,1856.0,649.0,457.0,235.0,997.0,215.0,,165.0,,,22.0,,,2.0,,,22.0,,,,,23.0,4627.0,1613.0,537.0,489.0,295.0,1045.0,265.0,9.0,91.0,43.0,19.0,7.0,4.0,20.0,2.0,4.0,184.0,,,,,,0.3486060082126648,0.0004329004329004329,0.004761904761904762,1.0,,0.004106332396801383,0.22584828182407607,,0.004761904761904762,0.03571428571428571,,0.2158008658008658,0.0008644910309055544,0.09891774891774892,,0.0004322455154527772,0.0397665874216555,0.057272530797492976,0.046536796536796536,0.009293278582234709,0.006493506493506494,1.0,0.10568402852820402,,,,,,,0.06375621352928464,,0.0008644910309055544,0.11605792089907067,0.4017316017316017,,0.019667170953101363,0.0015128593040847202,0.004322455154527772,0.0019451048195374973,,0.004970823427706938,0.14047619047619048,0.050865800865800864,,,
08115054,Grafenau,4784.0,,,,4134.0,,38.0,4096.0,1701.0,538.0,487.0,299.0,731.0,169.0,,125.0,,,28.0,,,5.0,,,13.0,,,,,23.0,4111.0,1520.0,492.0,487.0,336.0,737.0,185.0,9.0,73.0,33.0,19.0,20.0,9.0,6.0,1.0,6.0,178.0,,,,,,0.369739722695208,0.001220703125,0.003173828125,1.0,,0.004621746533690099,0.17927511554366335,,0.0068359375,0.030517578125,,0.178466796875,0.001459498905375821,0.118896484375,,0.00024324981756263683,0.04329846752614935,0.045001216249087816,0.041259765625,0.008027243979567016,0.00927734375,1.0,0.11846266115300413,,,,,,,0.08173193870104598,,0.0021892483580637314,0.11967891024081732,0.415283203125,,0.017757236682072488,0.004864996351252737,0.001459498905375821,0.0021892483580637314,,0.005594745803940647,0.13134765625,0.072998046875,,,
08116004,Altbach,3954.0,,,,3333.0,,19.0,3314.0,1216.0,560.0,387.0,145.0,615.0,230.0,36.0,96.0,,,29.0,,,,,,,,,,,14.0,3319.0,1089.0,501.0,384.0,199.0,622.0,231.0,9.0,60.0,27.0,14.0,22.0,8.0,1.0,1.0,3.0,148.0,,,,,,0.32811087677011147,,,1.0,,0.004218137993371497,0.18740584513407652,,0.008750754375377187,0.02896801448400724,,0.1855763427881714,0.0009038867128653209,0.11677730838865419,,0.00030129557095510696,0.04459174450135583,0.06959927689062971,0.06940253470126735,0.008134980415787888,0.005733252866626433,1.0,0.11569749924676108,,,,,0.010863005431502716,,0.059957818620066286,,0.0024103645676408557,0.1509490810485086,0.36692818346409173,,0.018077734257306417,0.006628502561012353,0.00030129557095510696,0.0027116601385959627,,0.004218137993371497,0.16898008449004223,0.043753771876885936,,,
08116005,Altdorf,1265.0,,,,1149.0,,9.0,1140.0,501.0,152.0,124.0,71.0,203.0,50.0,,39.0,,,,,,,,,,,,,,8.0,1141.0,446.0,125.0,129.0,85.0,210.0,50.0,8.0,19.0,8.0,9.0,3.0,3.0,4.0,0.0,2.0,40.0,,,,,,0.3908851884312007,,,1.0,,0.007887817703768623,0.18404907975460122,,,0.034210526315789476,,0.1780701754385965,0.0017528483786152498,0.10877192982456141,,0.0,0.035056967572304996,0.04382120946538125,0.043859649122807015,0.007011393514460999,0.007894736842105263,1.0,0.11305872042068361,,,,,,,0.07449605609114812,,0.0026292725679228747,0.10955302366345311,0.4394736842105263,,0.016652059596844872,0.0026292725679228747,0.0035056967572304996,0.007011393514460999,,0.007011393514460999,0.13333333333333333,0.062280701754385964,,,
08116006,Altenriet,1484.0,,,,1329.0,,6.0,1323.0,537.0,174.0,141.0,85.0,297.0,52.0,,37.0,,,,,,,,,,,,,,3.0,1326.0,502.0,141.0,149.0,95.0,293.0,62.0,7.0,18.0,2.0,4.0,10.0,4.0,1.0,0.0,0.0,38.0,,,,,,0.37858220211161386,,,1.0,,0.0030165912518853697,0.2209653092006033,,,0.027966742252456538,,0.22448979591836735,0.0,0.10657596371882086,,0.0,0.02865761689291101,0.04675716440422323,0.039304610733182165,0.0015082956259426848,0.0045351473922902496,1.0,0.11236802413273002,,,,,,,0.07164404223227752,,0.0030165912518853697,0.10633484162895927,0.40589569160997735,,0.013574660633484163,0.007541478129713424,0.0007541478129713424,0.005279034690799397,,0.0022624434389140274,0.13151927437641722,0.06424792139077853,,,
08116007,Baltmannsweiler,4160.0,,,,3674.0,,17.0,3657.0,1371.0,524.0,460.0,164.0,768.0,179.0,40.0,114.0,,,37.0,,,,,,,,,,,10.0,3664.0,1218.0,496.0,435.0,225.0,792.0,206.0,19.0,69.0,44.0,13.0,22.0,2.0,2.0,0.0,3.0,118.0,,,,,,0.3324235807860262,,,1.0,,0.0035480349344978166,0.21615720524017468,,0.010117582718074924,0.031173092698933553,,0.2100082034454471,0.0008187772925764192,0.12578616352201258,,0.0,0.03220524017467249,0.056222707423580785,0.04894722450095707,0.012008733624454149,0.004648619086683074,1.0,0.11872270742358079,,,,,0.010937927262783703,,0.06140829694323144,,0.0005458515283842794,0.13537117903930132,0.3748974569319114,,0.01883187772925764,0.006004366812227074,0.0005458515283842794,0.005185589519650655,,0.0027292576419213972,0.1432868471424665,0.04484550177741318,,,
08116008,Bempflingen,2469.0,,,,2162.0,,26.0,2136.0,781.0,369.0,312.0,107.0,427.0,73.0,,67.0,,,,,,,,,,,,,,15.0,2147.0,709.0,310.0,309.0,126.0,418.0,75.0,5.0,32.0,25.0,24.0,12.0,6.0,1.0,1.0,3.0,91.0,,,,,,0.33022822543083374,,,1.0,,0.011178388448998603,0.19469026548672566,,,0.03136704119850187,,0.1999063670411985,0.0013972985561248254,0.14606741573033707,,0.0004657661853749418,0.0423847228691197,0.03493246390312063,0.03417602996254682,0.011644154634373545,0.012172284644194757,1.0,0.14392175128085702,,,,,,,0.05868653935724266,,0.0027945971122496508,0.14438751746623196,0.36563670411985016,,0.014904517931998137,0.0055891942244993015,0.0004657661853749418,0.002328830926874709,,0.0069864927806241265,0.17275280898876405,0.050093632958801496,,,
08116011,Beuren,2731.0,,,,2322.0,,8.0,2314.0,922.0,363.0,252.0,96.0,523.0,85.0,,73.0,,,,,,,,,,,,,,5.0,2317.0,840.0,296.0,250.0,122.0,542.0,99.0,13.0,36.0,17.0,6.0,18.0,5.0,1.0,3.0,2.0,67.0,,,,,,0.36253776435045315,,,1.0,,0.002589555459646094,0.23392317652136382,,,0.031547104580812446,,0.22601555747623164,0.0008631851532153647,0.10890233362143474,,0.001294777729823047,0.028916702632714716,0.04272766508416055,0.03673292999135696,0.0073370738023306,0.003457216940363008,1.0,0.10789814415192059,,,,,,,0.05265429434613725,,0.0021579628830384117,0.12775140267587398,0.39844425237683667,,0.015537332757876565,0.007768666378938282,0.00043159257660768235,0.0056107034958998705,,0.0021579628830384117,0.15687121866897147,0.04148660328435609,,,
08116012,Bissingen_an_der_Teck,2520.0,,,,2208.0,,8.0,2200.0,847.0,343.0,334.0,123.0,362.0,85.0,,106.0,,,,,,,,,,,,,,7.0,2201.0,762.0,273.0,350.0,141.0,371.0,103.0,7.0,65.0,24.0,11.0,15.0,2.0,3.0,0.0,2.0,72.0,,,,,,0.3462062698773285,,,1.0,,0.004997728305315766,0.16855974557019537,,,0.04818181818181818,,0.16454545454545455,0.0009086778736937755,0.15181818181818182,,0.0,0.03271240345297592,0.04679691049522944,0.038636363636363635,0.010904134484325307,0.0036363636363636364,1.0,0.15901862789641072,,,,,,,0.06406179009541117,,0.0009086778736937755,0.12403452975920036,0.385,,0.029532030895047707,0.0068150840527033164,0.0013630168105406633,0.0031803725579282144,,0.0031803725579282144,0.1559090909090909,0.05590909090909091,,,
08116014,Deizisau,4731.0,,,,4157.0,,24.0,4133.0,1670.0,649.0,498.0,154.0,746.0,203.0,50.0,126.0,,,37.0,,,,,,,,,,,22.0,4135.0,1453.0,636.0,498.0,224.0,776.0,226.0,20.0,72.0,37.0,13.0,30.0,3.0,1.0,1.0,2.0,143.0,,,,,,0.3513905683192261,,,1.0,,0.003143893591293833,0.18766626360338573,,0.008952334865714976,0.030486329542705057,,0.18049842729252358,0.0004836759371221282,0.12049358819259617,,0.0002418379685610641,0.034582829504232165,0.05465538089480049,0.04911686426324704,0.00894800483675937,0.005806919912896201,1.0,0.12043530834340992,,,,,0.012097749818533753,,0.054171704957678354,,0.0007255139056831923,0.15380894800483677,0.40406484393902736,,0.017412333736396616,0.007255139056831923,0.0002418379685610641,0.0048367593712212815,,0.00532043530834341,0.15702879264456812,0.03726106944108396,,,
08116015,Denkendorf,7252.0,,,,6166.0,,33.0,6133.0,2602.0,930.0,703.0,253.0,1038.0,313.0,47.0,177.0,,,70.0,,,,,,,,,,,26.0,6140.0,2226.0,956.0,674.0,351.0,1084.0,349.0,20.0,96.0,47.0,17.0,54.0,5.0,20.0,2.0,5.0,234.0,,,,,,0.36254071661237786,,,1.0,,0.002768729641693811,0.17654723127035832,,0.01141366378607533,0.02886026414479048,,0.16924832871351703,0.0008143322475570033,0.11462579488015653,,0.0003257328990228013,0.03811074918566775,0.05684039087947883,0.05103538235773683,0.00765472312703583,0.005380727213435512,1.0,0.10977198697068404,,,,,0.007663459970650579,,0.05716612377850163,,0.0008143322475570033,0.15570032573289902,0.42426218816240013,,0.015635179153094463,0.008794788273615635,0.003257328990228013,0.003257328990228013,,0.004234527687296417,0.1516386760150008,0.04125224196967227,,,
08116016,Dettingen_unter_Teck,4311.0,,,,3700.0,,29.0,3671.0,1480.0,593.0,469.0,197.0,642.0,177.0,,113.0,,,,,,,,,,,,,,22.0,3678.0,1307.0,509.0,482.0,263.0,633.0,192.0,12.0,49.0,25.0,23.0,16.0,9.0,18.0,0.0,3.0,137.0,,,,,,0.35535617183251766,,,1.0,,0.006253398586188146,0.17210440456769985,,,0.03078180332334514,,0.1748842277308635,0.0008156606851549756,0.12775810405883956,,0.0,0.03724850462207722,0.052202283849918436,0.04821574502860256,0.006797172376291463,0.00789975483519477,1.0,0.13104948341489941,,,,,,,0.07150625339858618,,0.0024469820554649264,0.1383904295812942,0.4031599019340779,,0.013322457857531268,0.004350190320826536,0.004893964110929853,0.0032626427406199023,,0.005981511691136488,0.1615363661127758,0.05366385181149551,,,
08116018,Erkenbrechtsweiler,1576.0,,,,1389.0,,12.0,1377.0,542.0,190.0,97.0,68.0,385.0,53.0,,42.0,,,,,,,,,,,,,,13.0,1376.0,496.0,181.0,92.0,74.0,380.0,44.0,9.0,33.0,5.0,7.0,8.0,1.0,2.0,2.0,1.0,41.0,,,,,,0.36046511627906974,,,1.0,,0.005087209302325582,0.2761627906976744,,,0.030501089324618737,,0.27959331880900506,0.0007267441860465116,0.07044299201161947,,0.0014534883720930232,0.029796511627906978,0.03197674418604651,0.03848946986201888,0.003633720930232558,0.008714596949891068,1.0,0.06686046511627906,,,,,,,0.05377906976744186,,0.0007267441860465116,0.13154069767441862,0.3936092955700799,,0.023982558139534885,0.005813953488372093,0.0014534883720930232,0.006540697674418605,,0.00944767441860465,0.13798111837327523,0.04938271604938271,,,
08116019,Esslingen_am_Neckar-_Stadt,58176.0,,,,47864.0,,260.0,47604.0,15615.0,8358.0,9136.0,2082.0,6187.0,4060.0,374.0,965.0,,,827.0,,,,,,,,,,,204.0,47660.0,13940.0,7769.0,8746.0,2641.0,6326.0,4393.0,165.0,468.0,327.0,199.0,479.0,94.0,40.0,47.0,39.0,1987.0,,,,,,0.292488459924465,,,1.0,,0.004175409148132606,0.1327318506084767,,0.017372489706747332,0.020271405764221494,,0.12996806991009158,0.0008182962652119178,0.19191664566002856,,0.0009861519093579522,0.041691145614771295,0.09217373059169115,0.08528695067641374,0.006861099454469157,0.005461725905386102,1.0,0.18350818296265212,,,,,0.00785648264851693,,0.05541334452370961,,0.0019723038187159044,0.16300881242131768,0.3280186538946307,,0.009819555182543013,0.010050356693243811,0.000839278220730172,0.0034620226605119597,,0.004280318925723878,0.17557348122006555,0.043735820519284097,,,
08116020,Frickenhausen,6280.0,,,,5274.0,,34.0,5240.0,1966.0,871.0,528.0,231.0,1191.0,269.0,,184.0,,,,,,,,,,,,,,29.0,5245.0,1767.0,738.0,511.0,267.0,1189.0,304.0,22.0,91.0,53.0,26.0,25.0,10.0,16.0,1.0,8.0,217.0,,,,,,0.3368922783603432,,,1.0,,0.004957102001906578,0.22669208770257387,,,0.035114503816793895,,0.22729007633587786,0.001525262154432793,0.10076335877862595,,0.00019065776930409913,0.04137273593898951,0.05795996186844614,0.05133587786259542,0.010104861773117254,0.0064885496183206106,1.0,0.09742612011439467,,,,,,,0.05090562440419447,,0.0019065776930409914,0.14070543374642516,0.3751908396946565,,0.017349857006673023,0.004766444232602479,0.003050524308865586,0.004194470924690181,,0.005529075309818875,0.16622137404580153,0.04408396946564885,,,
08116022,Großbettlingen,3202.0,,,,2776.0,,23.0,2753.0,1040.0,452.0,326.0,124.0,592.0,128.0,,91.0,,,,,,,,,,,,,,16.0,2760.0,907.0,387.0,331.0,150.0,593.0,136.0,9.0,51.0,29.0,14.0,9.0,8.0,6.0,1.0,4.0,125.0,,,,,,0.32862318840579713,,,1.0,,0.005072463768115942,0.21485507246376812,,,0.033054849255357795,,0.21503814021067927,0.0014492753623188406,0.11841627315655648,,0.00036231884057971015,0.04528985507246377,0.04927536231884058,0.04649473301852525,0.010507246376811594,0.008354522339266255,1.0,0.11992753623188405,,,,,,,0.05434782608695652,,0.002898550724637681,0.14021739130434782,0.3777697057755176,,0.01847826086956522,0.003260869565217391,0.002173913043478261,0.003260869565217391,,0.005797101449275362,0.16418452597166727,0.04504177261169633,,,
08116027,Hochdorf,3637.0,,,,3166.0,,22.0,3144.0,1273.0,512.0,412.0,135.0,540.0,144.0,20.0,81.0,,,27.0,,,,,,,,,,,18.0,3148.0,1146.0,497.0,430.0,151.0,551.0,142.0,8.0,49.0,32.0,11.0,20.0,6.0,2.0,1.0,1.0,101.0,,,,,,0.3640406607369759,,,1.0,,0.00349428208386277,0.17503176620076238,,0.008587786259541985,0.025763358778625955,,0.1717557251908397,0.0003176620076238882,0.13104325699745548,,0.0003176620076238882,0.032083862770012704,0.04510800508259212,0.04580152671755725,0.010165184243964422,0.006997455470737914,1.0,0.1365946632782719,,,,,0.006361323155216285,,0.04796696315120712,,0.0019059720457433292,0.15787801778907243,0.40489821882951654,,0.015565438373570521,0.0063532401524777635,0.0006353240152477764,0.0025412960609911056,,0.005717916137229987,0.1628498727735369,0.042938931297709926,,,
08116029,Holzmaden,1608.0,,,,1429.0,,11.0,1418.0,555.0,199.0,158.0,98.0,285.0,56.0,,67.0,,,,,,,,,,,,,,10.0,1419.0,528.0,161.0,148.0,105.0,271.0,68.0,7.0,31.0,11.0,13.0,8.0,8.0,4.0,1.0,0.0,55.0,,,,,,0.37209302325581395,,,1.0,,0.009161381254404511,0.19097956307258632,,,0.04724964739069112,,0.2009873060648801,0.0,0.11142454160789844,,0.0007047216349541931,0.03875968992248062,0.04792107117688513,0.039492242595204514,0.007751937984496124,0.007757404795486601,1.0,0.10429880197322058,,,,,,,0.07399577167019028,,0.005637773079633545,0.11346018322762509,0.3913963328631876,,0.021846370683579985,0.005637773079633545,0.0028188865398167725,0.004933051444679351,,0.007047216349541931,0.14033850493653033,0.0691114245416079,,,
08116033,Kirchheim_unter_Teck-_Stadt,27922.0,,,,22934.0,,173.0,22761.0,7907.0,3918.0,3542.0,1304.0,4024.0,1453.0,,613.0,,,,,,,,,,,,,,116.0,22818.0,7038.0,3338.0,3441.0,1528.0,4011.0,1518.0,113.0,325.0,184.0,97.0,171.0,42.0,35.0,11.0,23.0,943.0,,,,,,0.3084407047068104,,,1.0,,0.004251029888684372,0.17578227714961872,,,0.026932032863230964,,0.17679363824085056,0.0010079761591725832,0.1556170642766135,,0.0004820755543868875,0.0413270225260759,0.06652642650539048,0.06383726549800096,0.008063809273380665,0.007600720530732393,1.0,0.1508019984222982,,,,,,,0.06696467700937857,,0.0018406521167499343,0.14628801823122098,0.34739246957515046,,0.014243141379612587,0.007494083618196161,0.0015338767639582786,0.004952230695065299,,0.005083705846261723,0.17213654936074865,0.057290980185404856,,,
08116035,Köngen,6804.0,,,,5955.0,,24.0,5931.0,2446.0,893.0,774.0,232.0,1007.0,293.0,42.0,187.0,,,57.0,,,,,,,,,,,17.0,5938.0,2207.0,878.0,756.0,313.0,1033.0,307.0,23.0,106.0,62.0,25.0,33.0,9.0,3.0,1.0,3.0,179.0,,,,,,0.37167396429774335,,,1.0,,0.004210171775008421,0.17396429774334793,,0.009610520991401113,0.031529253077052774,,0.16978587084808633,0.0005052206130010104,0.13050075872534142,,0.0001684068710003368,0.03014482990906029,0.0517009093971034,0.049401450008430284,0.010441226002020883,0.004046535154274153,1.0,0.12731559447625462,,,,,0.0070814365199797676,,0.052711350623105425,,0.0015156618390030313,0.1478612327382957,0.4124093744731074,,0.017851128326035703,0.005557426743011115,0.0005052206130010104,0.0038733580330077466,,0.0028629168070057258,0.1505648288652841,0.03911650649131681,,,
08116036,Kohlberg,1690.0,,,,1495.0,,9.0,1486.0,630.0,206.0,118.0,91.0,333.0,69.0,,39.0,,,,,,,,,,,,,,5.0,1490.0,552.0,182.0,124.0,120.0,326.0,73.0,10.0,19.0,9.0,4.0,4.0,1.0,7.0,0.0,1.0,58.0,,,,,,0.3704697986577181,,,1.0,,0.0026845637583892616,0.21879194630872484,,,0.026244952893674293,,0.22409152086137282,0.0006711409395973154,0.07940780619111709,,0.0,0.038926174496644296,0.04899328859060403,0.046433378196500674,0.006040268456375839,0.006056527590847914,1.0,0.08322147651006712,,,,,,,0.08053691275167785,,0.0006711409395973154,0.1221476510067114,0.423956931359354,,0.012751677852348993,0.0026845637583892616,0.004697986577181208,0.006711409395973154,,0.003355704697986577,0.1386271870794078,0.06123822341857335,,,
08116037,Lichtenwald,1970.0,,,,1729.0,,5.0,1724.0,736.0,209.0,246.0,93.0,312.0,54.0,13.0,45.0,,,16.0,,,,,,,,,,,3.0,1726.0,637.0,204.0,233.0,135.0,340.0,57.0,3.0,20.0,18.0,6.0,8.0,4.0,2.0,2.0,4.0,53.0,,,,,,0.3690614136732329,,,1.0,,0.0034762456546929316,0.1969872537659328,,0.009280742459396751,0.026102088167053363,,0.18097447795823665,0.002317497103128621,0.14269141531322505,,0.0011587485515643105,0.03070683661645423,0.03302433371958285,0.031322505800464036,0.010428736964078795,0.002900232018561485,1.0,0.13499420625724218,,,,,0.0075406032482598605,,0.07821552723059096,,0.002317497103128621,0.11819235225955968,0.42691415313225056,,0.011587485515643106,0.004634994206257242,0.0011587485515643105,0.0017381228273464658,,0.0017381228273464658,0.12122969837587007,0.05394431554524362,,,
08116041,Neckartailfingen,2866.0,,,,2508.0,,16.0,2492.0,991.0,372.0,300.0,130.0,481.0,108.0,,110.0,,,,,,,,,,,,,,17.0,2491.0,887.0,310.0,294.0,162.0,501.0,109.0,6.0,57.0,31.0,8.0,12.0,2.0,6.0,2.0,2.0,102.0,,,,,,0.3560818948213569,,,1.0,,0.003211561621838619,0.20112404656764352,,,0.044141252006420544,,0.19301765650080258,0.0008028904054596548,0.12038523274478331,,0.0008028904054596548,0.040947410678442396,0.04375752709755119,0.04333868378812199,0.012444801284624649,0.006420545746388443,1.0,0.11802488960256925,,,,,,,0.06503412284223203,,0.0008028904054596548,0.12444801284624649,0.3976725521669342,,0.02288237655560016,0.004817342432757929,0.0024086712163789645,0.0024086712163789645,,0.006824568446407065,0.1492776886035313,0.0521669341894061,,,
08116042,Neckartenzlingen,4071.0,,,,3398.0,,20.0,3378.0,1202.0,580.0,401.0,189.0,712.0,194.0,,100.0,,,,,,,,,,,,,,14.0,3384.0,1079.0,472.0,388.0,223.0,697.0,214.0,23.0,44.0,35.0,14.0,18.0,6.0,10.0,0.0,4.0,157.0,,,,,,0.3188534278959811,,,1.0,,0.004137115839243499,0.2059692671394799,,,0.02960331557134399,,0.2107756068679692,0.001182033096926714,0.11870929544108941,,0.0,0.04639479905437352,0.06323877068557919,0.057430432208407343,0.010342789598108746,0.005920663114268798,1.0,0.11465721040189125,,,,,,,0.0658983451536643,,0.0017730496453900709,0.13947990543735225,0.3558318531675548,,0.013002364066193853,0.005319148936170213,0.002955082742316785,0.0067966903073286055,,0.004137115839243499,0.17169923031379514,0.05595026642984014,,,
08116043,Neidlingen,1316.0,,,,1161.0,,6.0,1155.0,519.0,147.0,114.0,71.0,212.0,45.0,,47.0,,,,,,,,,,,,,,7.0,1154.0,483.0,124.0,111.0,71.0,216.0,47.0,4.0,21.0,11.0,10.0,4.0,4.0,2.0,1.0,1.0,44.0,,,,,,0.41854419410745236,,,1.0,,0.008665511265164644,0.18717504332755633,,,0.04069264069264069,,0.18354978354978355,0.0008665511265164644,0.0987012987012987,,0.0008665511265164644,0.038128249566724434,0.04072790294627383,0.03896103896103896,0.009532062391681109,0.005194805194805195,1.0,0.09618717504332755,,,,,,,0.06152512998266898,,0.0034662045060658577,0.10745233968804159,0.44935064935064933,,0.018197573656845753,0.0034662045060658577,0.0017331022530329288,0.0034662045060658577,,0.006065857885615251,0.12727272727272726,0.06147186147186147,,,
